tweet_tokens,pos_tags,label
FM Preview : West Bromwich Albion v Arsenal 13 May 2012 - FootyMad attempt to assist you with their form guide as Wes ... http://t.co/9rcpFyO0,"N N , ^ ^ ^ G ^ $ ^ $ , ^ V P V O P D N N P ^ , U",neutral
"@plumpyTM Getting my Xbox back tomorrow ! Honestly can't wait ! - My friends wants a competitive 3v3 , see if Cole is up for it man !","@ V D ^ R N , R V V , , D N V D A N , V P ^ V R P O N ,",positive
The Business Leader's Award ceremony will be held during the @wef annual meeting in Davos on the 25 January 2013 ! http://t.co/YI4r8UFM,"D N Z ^ N V V V P D @ A N P ^ P D $ ^ $ , U",objective
So proud of @wakemenssoccer for the huge upset against Maryland . Time for us to do the same tomorrow night #godeacs,"R A P @ P D A A P ^ , N P O P V D A N N #",positive
October 27 1962 : U2 aircraft strays over Siberia . USAF interceptors sent to protect armed with nuclear warheads #Cuba1962,"^ $ $ , ^ N N P ^ , ^ ^ V P V A P A N #",objective
if exo-m is going to nanjing tomorrow ... black-haired lu han ? owo,"P ^ V V P ^ N , A N N , E",neutral
"The Perfect Storm ( with George Clooney ) v . The Day After Tomorrow ( with Jake Gyllenhaal , Dennis Quaid ) -- #Sandy more comparable to ...","D A N , P ^ ^ , G , D N P N , P ^ ^ , ^ ^ , , ^ R A P ~",objective
Excited for @mollyorangette and @delanceyseattle opening Essex tonight ! Any bar with homemade Thin Mints is my favorite http://t.co/V7UEK0JE,"V P @ & @ V ^ N , D N P A A N V D A U",positive
WISCONSIN : Remember to Vote Tomorrow ! Consider it Practice for Recalling Walker . Practice Makes Perfect . #WIunion #wirecall #p2,"^ , V P V N , V O N P V ^ , N V A , # # #",objective
"Not sure what im going to be for halloween yet . Sun Shine is just too obvious , Larry Bird is the front runner as of right now .","R A O L V P V P ^ R , ^ ^ V R R A , ^ ^ V D N N P P R R ,",negative
Come to the Eagles Club tonight for Monday night football .,"V P D ^ ^ R P ^ N N ,",objective
"You may not have known Steve Sabol's name , but chances are you knew his work . Ron Jaworski and more look back : http://t.co/FHnzVtuz","O V R V V ^ Z N , & N V O V D N , ^ ^ & R V R , U",positive
DealBook : Clearwire Is Sought by Sprint for Spectrum : Sprint disclosed on Thursday that it had offered to buy a ... http://t.co/9tz27aLu,"N , ^ V V P ^ P N , ^ V P ^ P O V V P V D ~ U",neutral
"Mashasha & Sam will play @ Rich Mix , London on 2 Nov to launch Film Africa Watch the trailer with music by Mashasha http://t.co/yPnnzArG","^ & ^ V V P ^ ^ , ^ P P ^ P V ^ ^ V D N P N P ^ U",objective
How is it the dirt poor kids in 3rd world countries manage to get money to go to a show but kids in the Valley can't ?,"R V O D N A N P A N N V P V N P V P D N & N P D ^ V ,",negative
who's coming to the Marijuana March in Cardiff tomorrow ? Support the cause #legalizeweed !,"L V P D ^ ^ P ^ N , V D N # ,",negative
# . : Aubig Black Leather Camera Case Bag Pouch Case with Strap for Olympus OM-D OMD EM5 E-M5 Cyber Monday Deals http://t.co/1UmT7aPM,"^ , , ^ ^ ^ ^ ^ ^ ^ ^ P ^ P ^ ! ! ^ ^ ^ ^ N U",neutral
"One name #Illini fans will recognize on tonight's box score for New Zealand is Kirk Penney , who played for Wisconsin from 200 0-0 3 .","$ N # N V V P S N N P A ^ V ^ ^ , O V P ^ P $ $ $ ,",positive
"You only have three days left , this Sunday is the last day to swim at Fairground pool this season .","O R V $ N V , D ^ V D A N P V P ^ N D N ,",neutral
@IRespectCB @super_novarn look she may be there for the moment but Rih will always be in his life so she is irrelevant tbh,@ @ V O V V R P D N & ^ V R V P D N P O V A N,neutral
@rkprater Just read Timmonsville is beating the crap out of McBee 60-8 still in the 3rd !!!,"@ R V ^ V V D N P P ^ $ R P D A ,",positive
"Expect light-moderate rains over E . Visayas ; Cebu , Bohol , Samar & Leyte have 30-70% chance of rains tonight ! Expect fair weather tomorrow ! :)","V N V P ^ , ^ , ^ , ^ , ^ & ^ V $ N P N N , V A N N , E",objective
Jerzy boy Janowicz over Murray ! What is going on in Paris ?! We'll have a new Master's 1000 winner . No big 4 past the 3rd round .,"^ N ^ P ^ , O V V P P ^ , L V D A S $ N , D A $ A D A N ,",positive
"@linsey_g So many ! Up All Night , Terra Nova , Person of Interest , American Horror Story - hot damn , it's gonna be a good year .","@ R A , T D N , ^ ^ , N P N , ^ ^ N , A ! , L V V D A N ,",positive
@JackAllTimeLow can't wait for @AllTimeLow to hit up AZ on Sunday ! Let the debauchery begin !,"@ V V P @ P V T ^ P ^ , V D N V ,",positive
"going to Cobham tomorrow , BEYOND excited .","V P ^ N , P A ,",neutral
Great catch ! Friend Brad Goddard snapped this picture of the Aurora on Friday night in Nebraska . #wx #aurora http://twitpic.com/62f7wo,"A N , N ^ ^ V D N P D ^ P ^ N P ^ , # # U",neutral
"@ellevarner can't wait to see you Dec 5th , at MSG in NY <3","@ V V P V O ^ $ , P N P ^ E",positive
The Knicks got the Heat at MSG tomorrow ! Gonna be tough but we got this !! #knickstape #GoNewYork,"D ^ V D ^ P N N , V V A & O V O , # #",positive
Word RT @K_Mapp : Smh RT @da_underdog : <==== Broncos fan for the night ! I hope Tony Romo gets sacked at least 15 times . #Thatisall,"! ~ @ ~ G ~ @ ~ ~ ^ N P D N , O V ^ ^ V V P A $ N , #",negative
"Oh yea , we heard bout y'all Senior Skip Day Friday ... We ain't report it cause y'all ain't play nobody but Brookwood .","! ! , O V P O A N N N , O V V O P O V V N & ^ ,",objective
"They may have a SuperBowl in Dallas , but Dallas ain't winning a SuperBowl . Not with that quarterback and owner . @S4NYC @RasmussenPoll","O V V D N P ^ , & ^ V V D N , R P D N & N , @ @",negative
The beauty of SUN News ! SUN TV bagging IPL contract is a breaking news on #NDTV while SUN News is busy talking about Jayalalithaa ! #TN,"D N P ^ ^ , ^ ^ V ^ N V D N N P ^ P ^ ^ V A V P ^ , #",positive
PRESEASON ! BASKETBALL ! #kubball MT @DarnellMayberry Cole Aldrich will start in place of Kendrick Perkins against the Rockets tomorrow night .,"N , N , # ^ @ ^ ^ V V P N P ^ ^ P D ^ N N ,",positive
Even though I already know how it ends ... Im watching the CMAs tomorrow just to see blake drunk,"R P O R V R O V , L V D N N R P V ^ A",neutral
"@BethElderkin Nov 1st Facebook , Sean Ryan put Plarium on the board as no . 1 social game in Q4 , I can send you links to his interview","@ ^ A ^ , ^ ^ V ^ P D N P R , $ A N P ^ , O V V O V P D N",objective
Buzzer beater jump shot by Parker . On a primetime Thursday game ... NO WAY that CAN happen ! How great is the NBA ?!?!,"N N N N P ^ , P D N ^ N , D N P V V , R A V D ^ ,",neutral
Colts game tonight ! Yay !,"^ N N , ! ,",neutral
Anonymous asked : Just realized while watchin fri-end that the youtube account that uploaded the video is ... http://t.co/ljUqkCaG,"A V , R V P V N P D ^ N P V D N V , U",neutral
"Pakistan clears visa accord , India welcomes it - New Delhi/Islamabad , Nov 1 ( IANS ) A day after Pakistan's cabinet ap ... http://t.co/4Hz42nIw","^ V N N , ^ V O , A ^ , ^ $ , ~ , D N P Z N G ~ U",positive
"Scott & Evelyn Swanson , both work for FEMA . Happy to host trick-treaters tonight , Evelyn heads out tomorrow http://t.co/cgzl3hcR","^ & ^ ^ , D N P ^ , A P V N N , ^ V T N U",positive
"Ghost Rider 2 : Spirit Of Vengeance , may just have enough nonsense to satisfy @craigfots Statham-quotient .","^ ^ $ , N P N , V R V A N P V @ ^ ,",negative
Doing some serious sucking up tonight so I can go Harry's tomorrow :( @hellomnamesjim,V D A V T R P O V V L N E @,negative
"Just got off the 5:00 conference call and a Winter Storm Watch has been issued from 2:00 am , Monday October 29th ... http://t.co/85fkwo4B","R V T D $ N N & D N N V V V V P $ N , ^ ^ $ , U",neutral
Still need to watch the Pilot for Terra Nova . Maybe tomorrow ...,"R V P V D N P ^ ^ , R N ,",neutral
B-CU Fans : A live video stream of Saturday's football game vs . Morgan State will be available at the following link ... http://t.co/o5ROL0ND,"^ N , D A N N P Z N N P , ^ ^ V V A P D N N , U",objective
@omar_quraishi Obama has over 8 million followers . I think only a few read every tweet . That may be the case with all others .,"@ ^ V P $ $ N , O V R D A V D N , O V V D N P D N ,",neutral
Intro to fast pitch pitching lessons at SPC . We have a spot available in our Wednesday class from 5-6 PM the cost ... http://t.co/8pe0EtnI,"N P A N V N P ^ , O V D N A P D ^ N P $ N D N , U",positive
"Going to see Estelle - Sat 9/15 in Washington , DC at DAR Constitution Hall ! Check out the tour dates here - http://t.co/yS4GMo58","V P V ^ , ^ ^ P ^ , ^ P ^ ^ ^ , V T D N N R , U",neutral
Capello says time for Russia to win big match : Russia manager Fabio Capello on Thursday said that he intended to ... http://t.co/EFc5Cfng,"^ V N P ^ P V A N , ^ N ^ ^ P ^ V P O V P ~ U",neutral
"During nap time I will : watch the end of Hart of Dixie , set up Activity Corner for tomorrow , & study more genetics stuff . #hotdiggitydog","P N N O V , V D N P ^ P ^ , V T N N P N , & N A N N , #",neutral
"RT @TheBootGirls : Come to "" Boot Ride & Rally with Sons of Anarchy & Navy SEAL Marcus Luttrell "" Today from 3:30 pm to 6:30 pm . Ride ... ht ...","~ @ ~ V P , N V & N P N P N & ^ N ^ ^ , N P $ N P $ N , V , U ~",negative
Chargers may go 8-8 but that will make playoffs in AFC ... NFC teams must win 10 games ! Fact ! @MikeHillESPN @mortreport @Edwerderespn @PTI,"^ V V $ & O V V N P ^ , ^ N V V $ N , N , @ @ @ @",neutral
Free guided hike of the Tortolitas on Saturday at 8 a.m. Meet at the Wild Burro Trailhead on the Ritz-Carlton grounds in Marana .,"A A N P D ^ P ^ P $ N V P D ^ ^ ^ P D ^ N P ^ ,",objective
"I've got one ticket to the Michael Jackson tribute gig for sale on Oct 8th dm @pinkysibbs for details , please RT !","L V $ N P D ^ ^ N N P N P ^ A N @ P N , V V ,",neutral
@RosaAcosta Noticed that you going to be in Tampa tomorrow and wanted to see if we can do a Q&A for Metormix Tampa Bay and feature you ???,"@ V P O V P V P ^ N & V P V P O V V D N P ^ ^ ^ & V O ,",positive
Monday Night Football at #ciscos .. win a chance at going to Hawaii for the Pro bowl !!! Happy Hour all night http://t.co/66LYYxm7,"^ N N P ^ , V D N P V P ^ P D ^ N , A N D N U",positive
"SAG For Life : Stacey , April , Gabriel irieapril #mrandmrscheek happy wedding day Gabe ! @ North Star Ballroom http://t.co/ywlcBEuN","V P N , ^ , ^ , ^ ^ # A N N ^ , P ^ ^ ^ U",positive
"RT @Lucirmas : Time for #MusicMonday .. Today's choice is PJ Harvey - In the Dark Places , for the album Let England Shake http://t.co/MjGI ...","~ @ ~ N P ^ , S N V ^ ^ , P D A N , P D N V ^ ^ U ~",positive
"UPA trying to hide corruption with reform , FDI : Jayalalithaa : Chennai , Oct 6 : Tearing into the Centre's b ... http://t.co/Yfwmhu5a #india","^ V P V N P N , N , ^ , ^ , ^ $ , V P D Z N , U #",neutral
"@microsoft failed yet again with #bpos and their customer service - "" overnight work "" - guess what Microsoft ? It's morning here .","@ V R R P ^ & D N N , , R N , , V O ^ , L N R ,",negative
"DBJ Tech Watch for Monday 8/8 : News of Facebook , Google , Microsoft , CenturyLink and more : Welcome to the Denver ... http://dlvr.it/fMfXB","^ ^ ^ P ^ ^ , N P ^ , ^ , ^ , ^ & R , V P D ^ , U",neutral
"Final Reports : Ravens vs . Steelers : Tomorrow at 1pm , the regular season begins for the Steelers when they face o ... http://t.co/3dkvxMR","A N , ^ ^ , ^ , N P $ , D A N V P D ^ R D N P ~ U",neutral
@Pikeyessex just in case you haven't had enough we have plenty of Birthday Cake ready for you tomorrow !,"@ R P N O V V R O V N P N N A P O N ,",positive
@AccessWinnipeg Thanks for the heads up on the SportChek 50% off Jets promo . Got some gear tonight .,"@ N P D N T P D ^ $ P ^ N , V D N N ,",positive
"Updated #PackinSpain blog with some stat totals , like Lorenzo Brown and C.J. Leslie with double-doubles : http://t.co/YkzyDc8z","V # N P D N N , P ^ ^ & ^ ^ P N , U",positive
I am gonna Meryl Streep the fuck out of this tomorrow,O V V ^ ^ D N P P D N,neutral
Grappling with corruption and business in Brazil : The World Bank is sponsoring a panel discussion on October 17 ... http://t.co/SwDRWHy9,"V P N & N P ^ , D ^ ^ V V D N N P ^ $ , U",neutral
Don't get derby tonight :'( Possibly get my man though so that makes it not so bad =],V V N N E R V D N P P O V O R R A E,neutral
@_RonDonGQ damn brah it was good too ! We play the Knicks tomorrow,"@ ! N O V A R , O V D ^ N",positive
"ha ! RT @amNewYork : After a weekend of subway mayhem , the MTA expects service to return to normal for your morning commute http://t.co/Xaw29WA","! , ~ @ ~ P D N P N N , D ^ V N P V P A P D N N U",positive
"Australian Directioners , little things will be played on the radio at 5pm on Monday afternoon on the hits radio .","A N , A N V V V P D N P $ P ^ N P D N N ,",objective
Just about that time !! NBA season jumps off tomorrow !! My preseason MVC's ( most valuable cats ) @TerrenceJones1 and @BrandonKnight07 #bbn,"R P D N , ^ N V T N , D N N , R A N , @ & @ #",neutral
@TIUBeachBabe @toneitup it was in the member's email . Info will be up on the blog tomorrow . Series for the next 2 weeks :) daily motivation,"@ @ O V P D S N , N V V T P D N N , N P D A $ N E A N",positive
Good Friday Morning people !!! Redskins Friday ... let's take care of the Colts tonight even w/o Payton Manning .,"A ^ N N , ^ ^ , L V N P D ^ R R P ^ ^ ,",neutral
@DJDannyAvila Just heard you're coming to Calgary on the 23rd !! BEST news ever !! You're going to kill it man !! :),"@ R V L V P ^ P D $ , A N R , L V P V O N , E",positive
"Happy Birthday to the late , great Jim Henson . Changed the world of entertainment . May have to stick a Muppet film on in tribute later","A N P D A , A ^ ^ , V D N P N , V V P V D ^ N P P N R",positive
"watched Unofficially Yours with Richard Mark Morcella , his partner and Jaja Abastillas","V R O P ^ ^ ^ , D N & ! ^",neutral
 milkily handsome in the manner of a cinematically doomed first world war infantryman  : @barneyronay on Michael Clarke http://t.co/YjzCCNjb,", R A P D N P D R V A N N N , , @ P ^ ^ U",objective
"@jtidwell808 Lowry's getting $12 mil over 2 years , Lin's getting $25 over 3 but $14.8 mil in the 3rd year . I'd say Toronto got better value .","@ Z V $ N P $ N , Z V $ P $ & $ N P D A N , L V ^ V A N ,",positive
"@JagoBrown91 In Lewis on the 5th they're burning effigies of Guy Fawkes , the Pope & whoever else they presently dislike . Sussexy indeed ...","@ P ^ P D A L V N P ^ ^ , D ^ & O R O R V , R R ,",negative
"20 June 2012 , out European Tour party drove the fabulous road from Davos to Stelvio . This is the last little bit ... http://t.co/h1ZCINcf","$ ^ $ , P ^ ^ N V D A N P ^ P ^ , O V D A A N , U",neutral
"Practicing with Marana tomorrow , should be interesting , black pack all the way !","V P ^ N , V V A , A N X D N ,",positive
@Just1Jerrah vegas here i come yeah watch out las vegas the bring back the brown sd is taking over at las vegas next week and tomorrow,@ ^ R O V ! V T ^ ^ D V T D ^ ^ V V P P ^ ^ A N & N,positive
#Twitition Mcfly come back to Argentina but this time we want to come to mar del plata !!! http://t.co/DlXY0LCg,"# ^ V R P ^ & D N O V P V P ^ ^ ^ , U",positive
"Family Guy on Netflix , I think I'm sleeping downstairs tonight","N N P ^ , O V L V N R",neutral
Last chance to see Silent House with drinks and a tour of the London Tombs tomorrow night ! Enter now : http://t.co/CWBpI19w,"A N P V A N P N & D N P D ^ N N N , V R , U",positive
@IonaWBB @CoachWhitMSM Lowering the rims may be the one thing that will turn me OFF to WBB . My attraction to WBB over NBA is fundimentals,"@ @ V D N V V D $ N P V V O T P ^ , D N P V P ^ V A",neutral
Cowboys vs Chargers on the practice field today and tomorrow . Play Sunday night 7:00 pm central at Cowboys Stadium .,"^ P ^ P D N N N & N , V ^ N $ N N P ^ ^ ,",positive
Friday night Knicks vs Heat if you not watching the game wit me dont fuck with me lbs I be engaged like a mf #KnicksNation #TeamMelo,^ N ^ P ^ P O R V D N P O V V P O N O V V P D N # #,negative
@madisonstapp haha we totally should !!! My mom just asked me if I wanted to leave thurs and stay in NYC until sat then go to Italy and idk ?,"@ ! O R V , D N R V O P O V P V ^ & V P ^ P V R V P ^ & L ,",negative
"Hello there , I hear that the stinking working class , were rioting in London last night , do you see why I'm in Italy , bloody Rif Raf . Hear Hear","! R , O V P D A V N , V V P ^ A N , V O V R L P ^ , A ^ ^ , V V",neutral
Austin Rivers strugglin he like 1 for 10 just got his first bucket mid way threw da 4th,^ ^ V O V $ P $ R V D A N A N V D A,neutral
So #CabinFever2 isn't as good as the 1st one ... it's better than Taylor Allderdice tho @krdzn,"P ^ V R A P D A $ , L A P ^ ^ P @",positive
"I'm thinking about making August "" Baby Month "" at Life's A Celebration . With tips and ideas for those expectant and new mums out there .","L V P V ^ , N N , P L D N , P N & N P D A & A N P R ,",objective
It is Saturday after all . Question - is Giroud the new Torres ? and Superbowl switches to Comerica Park for Game 3 . Where ?,"O V ^ P O , N , V ^ D A ^ , & ^ V P ^ ^ P N $ , R ,",objective
Embarrassing . Rams cut Alexander . Yes I know he's from Mizzou . But c'mon . Chiefs D makes unknowns look like pro bowlers .,"A , ^ N ^ , ! O V L P ^ , & N , ^ ^ V N V P A N ,",negative
@justinbieber is creeping ! RT me Justin LOVE YA so excited for the concert in october MEXICO LOVES YOU <3 u inspire me,"@ V V , V O ^ V O R A P D N P ^ ^ V O V O V O",neutral
"@YingUllmann Whatever plans you may have with your family , have a beautiful weekend , Ying ! #FF","@ ! V O V V P D N , V D A N , ! , #",objective
"I went to the Marijuana March , but I do not remember what happened there .","O V P D ^ ^ , & O V R V O V R ,",positive
"I love Asia , she's the first friend I made down here in 7th grade .","O V ^ , L D A N O V R R P A N ,",positive
I'm going to Cleveland tomorrow so I'll break up the losing streak . Verlander may help .,"L V P ^ N P L V T D A N , ^ V V ,",neutral
RT @BmoreGoodFellaz #jeopardy Where everyone will be watching the Ravens vs Eagles game THIS Thursday ... What is @PlaybookMD ? #goodAnswer,"~ @ # R N V V V D ^ P ^ N D ^ , O V @ , #",objective
England to play Haryana in the third warm-up game in Ahmedabad that starts Nov 8 ahead of the first Test on Nov 15 #cricket #indveng,^ P V ^ P D A N N P ^ P V ^ $ N P D A N P ^ $ # #,negative
Playing Jacinto on Gears3 on Guardian fer the 1st time nd its raining wth ..,"V ^ P ^ P ^ P D A N & L V ! ,",negative
To go to Astrology night tomorrow or to not go to Astrology night tomorrow . That is the question .,"P V P ^ N N & P R V P ^ N N , O V D N ,",objective
"May 27 it goin Down Me , @oneN_aMILLIE , and @Levi_tation throwing a Graduation Party ! At Mardis Gras 4275 Winchester RD suite 6 pm until 12 !","V $ O V P O , @ , & @ V D N N , P ^ ^ ^ ^ ^ N $ N P $ ,",positive
"RT @AdamSchefter at practice , Lions rookie RB Mikel Leshoure was carted off field today with a left leg injury . > Lions dropping like flies","~ @ P N , ^ ^ ^ ^ ^ V V T N N P D A N N , E ^ V P V",objective
"Anyway , sorry for these random tweets about The Finder . unfollow for the night . I'll be back to normal sports stuff tomorrow","R , A P D A N P D N , V P D N , L V R P A N N N",negative
"Jets selection of Wesley Walker ( 2nd round 1977 draft ) , without knowing he was LEGALLY BLIND in left eye , led to creation of NFL combine .","^ N P ^ ^ , $ N $ N , , P V O V R A P A N , V P N P ^ V ,",neutral
"http://t.co/EX9q5wX - #ElastixWorld first Sponsors - Mexico City November 3rd and 4th , see you all there #fb","U , # A N , ^ ^ ^ $ & A , V O D R #",positive
"My saturday just got BETTER , BRIGHTER and BOLDER .","D N R V A , A & A ,",positive
@Yasminn_Gunner Thats what happens when you go to Spurs . & btw to answer your prev Q basically there was a shooting by the police last Thurs,"@ L O V R O V P ^ , & G P V D N N R R V D N P D N A ^",neutral
Queens of the Stone Age & Dave Grohl sat on the stool - Regular John from Glastonbury during the Song For The Deaf tour http://t.co/nbSntwba,"^ P D ^ ^ & ^ ^ ^ P D N , A ^ P ^ P D N P D A N U",positive
5 minutes to learn what the Raspberry Pi is all about http://t.co/ITLdCHar,$ N P V O D N N V D P U,objective
This is the 2nd time I've seen a niqqa wear Galaxy foams,O V D $ N L V D N V N N,neutral
Nick Watney hit a course-record 61 on Sunday to take the CIMB Classic title : http://t.co/bx4xSxQC,"^ ^ V D N $ P ^ P V D ^ ^ N , U",objective
"IEBC may hold the most modern & credible elections , but that wont stop Kenya from Burning again IF the intolerance we r witnessing continues","^ V V D R A & A N , & O V V ^ P ^ R P D N O V V V",positive
"On the show now , TSU HC Rod Reed , his Tigers take on Murray State on Saturday . TSU is 8-1 ( 4-1 in the ovc )","P D N R , ^ ^ ^ ^ , D ^ V T ^ ^ P ^ , ^ V $ , $ P D N ,",neutral
"Apparently tomorrow is Nation Kissing Day . Ladies , you're more than welcome to stop by .","R N V N V N , N , L A P V P V P ,",positive
@missjillscott it's ok ; I understand . I though I was gonna die when I sat so close to the stage at your concert in Greensboro last Friday !,"@ L ! , O V , O P O V V V R O V R A P D N P D N P ^ A N ,",positive
played the song ' Ain't No Need To Worry ( Album Version )' by THE WINANS on @myspace http://t.co/aSSBlRbv,"V D N , V D V P V , N N , P D ^ P @ U",neutral
"While watching family guy on fox , just saw a NFL on Fox promo for the Bucs v Chiefs game for Friday ... #jacked","P V N N P N , R V D N P ^ N P D ^ ^ ^ N P ^ , #",negative
@sardesairajdeep Why govt loosing sleep over Anna Hazare's fast . May be they don't want another Gandhi like figure .,"@ R ^ V N P ^ Z A , V V O V V D ^ P N ,",neutral
I still remember those days when Demi was tweeting lyrics from Unbroken and now she's tweeting lyrics from her 4th album ! Im so excited ! <3,"O R V D N R ^ V V N P ^ & R L V N P D A N , L R A , E",positive
"Latest : Steelers , Polamalu agree to four-year deal : The Pittsburgh Steelers agreed to terms Saturday with Troy P ... http://t.co/t28eS0d","A , ^ , ^ V P A N , D ^ ^ V P V ^ P ^ G ~ U",positive
Queens of the Stone Age's Regular John from Glastonbury during the Song For The Deaf tour & Dave Grohl sat on the stool http://t.co/mitUJIF7,^ P D ^ Z A ^ P ^ P D N P D A N & ^ ^ ^ P D N U,positive
i recorded some Diablo III . And i will edit and upload it tomorrow,"O V D ^ ^ , & O V V & V O N",objective
"New cast of DWTS tba at 8pm tonight !! So excited :) The meeting tonight better be done , or "" someone "" will have to lend me their phone :) thx","A N P ^ N P $ N , R A E D N R R V V , & , N , V V P V O D N E N",negative
"Man , I want to go fuxs with the homies @Hdashkane @ADdaCAPO @KEN2theFOOL tonite for MNF @ the #Horn but I can't:(","! , O V P V V P D N @ @ @ N P ^ P D N & O V",neutral
"@McMwiti Really ? really ? Terry's guilt was well proven , TV footage was available . Suarez was punished of the strength of Evra's word . C'mon!","@ R , R , Z N V R V , N N V A , ^ V V P D N P D N , !",negative
"Six good reviews for the new Deus Ex . I'm going to pre-order it today , I've seen enough coverage to know it's going to be worth a look .","$ A N P D A ^ ^ , L V P V O N , L V A N P V L V P V V D N ,",positive
Directioners ! Little Things video will be out at 8pm UK time tomorrow . Which means it will be 1:30 am in India :) I'll be travelling ! :'(,"N , A N N V V T P ^ ^ N N , D V O V V $ V P ^ E L V V , E",neutral
Giants 3rd-round pick failed drug test at NFL Combine : Jayron Holsey knew it would hurt him bec ... http://t.co/PZPzx0Dv #newyork #sports,"^ A V A N N P ^ N , ^ ^ V O V V O R , U # #",negative
@Novomix30 good field for Paris-Nice . First sportive of season for me tomorrow so good weekend off and on the bike,"@ A N P ^ , A N P N P O R R A N R & P D N",neutral
"Got some great shots of the March Fourth Marching Band tonight at Americaplatz @Musikfest , they were fantastic !!!!","V D A N P D ^ ^ ^ N N P ^ @ , O V A ,",positive
"Confirmed : Ice Cream Sandwich finally coming to the Droid Bionic tomorrow , October 19th http://t.co/oQPagEhS #OMGDroid","V , ^ ^ ^ R V P D ^ ^ N , ^ $ U #",neutral
"We love the King ! 55 years ago today , Elvis Presley released his double-sided hit "" Don't Be Cruel "" / "" Hound Dog "" ,... http://fb.me/18ANKgVue","O V D ^ , $ N P N , ^ ^ V D A N , V V A , , , ^ N , ~ U",positive
" A single-vehicle crash early Sunday morning claimed the life of a Selma teen . James Brandon Banks , 19 , was ... http://t.co/ZANBUvxv",", D A N A ^ N V D N P D ^ ^ , ^ ^ N , $ , V , U",positive
Tune in at 2 p.m. tomorrow for a Google+ Hangout with our political reporters to discuss the 2012 election http://t.co/XzXF6N86,V P P $ N N P D ^ V P D A N P V D $ N U,objective
"The International Committee of the Red Cross said on Sunday it now considers the conflict in Syria a civil war , meaning international ...","D N N P D A N V P ^ O R V D N P ^ D A N , V A ,",positive
Mail in a lather over C4's scheduling of Four Lions to coincide with 10th anniversary of 9/11 . Too good a film for stunt scheduling I think .,"N P D N P Z V P ^ ^ P V P A N P $ , R A D N P V V O V ,",positive
"@hiddi of course , you get a 7th guy in there who says he likes "" that real heavy stuff like Iron Maiden and Judas Priest man yeah "" -.-","@ P N , O V D A N P R O V O V , D A A N P ^ ^ & ^ N N ! , E",neutral
"I gotta play that "" Friday "" track by Flatbush Zombies to finish a great day .","O V V O , ^ , N P ^ N P V D A N ,",positive
"Its 2 AM & I have to wake up at 5:30 in the morning . To sleep or to keep watching Jersey Shore ? TO SLEEP ! nah , I think I'll stay up :D","L $ N & O V P V T P $ P D N , P V & P V V ^ ^ , P V , ! , O V L V T E",positive
Long Princeton ( and Diggy ) #imagine : Happy Valentine's day ( yn ) ... February 14 It's been 9 m http://t.co/0S4VVpy2 via @Nounouche10,"A ^ , & ^ , # , A Z N , ~ , , ^ $ L V $ G U P @",positive
I'm so pumped for Jersey Shore 4 tonight ! I want @Sn00ki and Vinny to hook up XD,"L R V P ^ ^ $ N , O V @ & ^ P V T E",neutral
Start your weekend off right at EAST tonight with PURE FRIDAY . Enjoy delicious Graze dining from 6pm and ... http://t.co/la5xGQun,"V D N P R P ^ R P ^ ^ , V A V V P $ & ~ U",positive
Are you guys as ready as I am for RIRI 7th album .... Come on NOVEMBER 19 :) #rihannanavy @rihanna rihan http://t.co/h33yFESe,"V O N P A P O V P ^ A N , V P ^ $ E # @ ^ U",positive
Thanks for making this snowy day so pleasant ! Echo and Penny will be in Friday morning at 10 !,"N P V D A N R A , ^ & ^ V V P ^ N P $ ,",positive
"2nd day of #VINOOMANKAD U19 :( ODI ): Haryana , Kerala , Andhra , TN , Mumbai , Baroda , UP won their matches against J&K , KAR , Hyd , Goa , MH , Baroda , UP","$ N P ^ ^ E N , ^ , ^ , ^ , ^ , ^ , ^ , P V D N P ^ , ^ , ^ , ^ , , , ^ , T",neutral
"Earliest possible date for Amanda Knox appeal verdict : Sept 29 , per court schedule just released . Final arguments begin Sept 23","A A N P ^ ^ N N , ^ $ , D N N R V , A N V ^ $",positive
Nitin Gadkari cans Himachal poll campaign : Sources close to Gadkari said late Monday night that the cancellation ... http://t.co/WxJsPWXu,"^ ^ N ^ N N , N A P ^ V A ^ N P D N , U",positive
"Watching my favourite @Oprah behind the scenes ( for the 4th time ) when Jennifer Hudson goes AWOL . ' Excuse me , what the hell is going on ?! '","V D N @ P D N , P D A N , R ^ ^ V ^ , , V O , O D N V V P , ,",negative
Jason Wu with Brizo The inspiration behind the SS2013 runway show http://t.co/ItpfdUfH #Design #nyfw #MBFW #fashionweek #fashion,^ ^ P ^ D N P D ^ N N U # # # # #,neutral
"Yassss , Deus Ex is actually out 26th august . that's brightened up my day a bit :)","! , ^ ^ V R R A ^ , L V T D N D N E",positive
Sunday and a lovely #RaggedTalk on Skiing in Scotland by the freewheelin ' Patrick D Whelan . 12:45 OutoftheBlue&DrillHall #skiing #newnickname,"^ & D A # P N P ^ P D N , ^ ^ ^ , $ ^ # #",positive
@Dingle_Berry19 good to hear . I'm racing saturday in New Castle at Blue Diamond . Then have a big ride day sun with one of our distributors .,"@ A P V , L V ^ P A N P ^ ^ , R V D A N N N P $ P D N ,",positive
